timestamp,operation_id,agent_id,agent_name,latitude,longitude,location_name,city,state,country,altitude_ft,speed_mph,heading_degrees,accuracy_meters,activity_type,equipment_accessed,mission_status,battery_level,signal_strength
2024-07-26 06:00:00,OP001,AGT001,Marcus Thompson,38.8951,-77.0364,Pentagon,Arlington,VA,USA,56,0,0,3,BRIEFING,Classified Docs,ACTIVE,95,EXCELLENT
2024-07-26 06:15:00,OP001,AGT001,Marcus Thompson,38.8977,-77.0365,Pentagon Parking,Arlington,VA,USA,52,15,45,5,TRANSIT,Mobile Device,ACTIVE,92,EXCELLENT
2024-07-26 06:30:00,OP001,AGT001,Marcus Thompson,38.9072,-77.0369,FBI Headquarters,Washington,DC,USA,45,25,90,4,MEETING,Tactical Equipment,ACTIVE,89,GOOD
2024-07-26 07:00:00,OP002,AGT002,Jessica Rodriguez,34.0522,-118.2437,LAPD Headquarters,Los Angeles,CA,USA,285,0,0,2,DEMONSTRATION,Body Armor,ACTIVE,98,EXCELLENT
2024-07-26 07:15:00,OP002,AGT002,Jessica Rodriguez,34.0544,-118.2427,LAPD Training Facility,Los Angeles,CA,USA,290,20,180,6,TRAINING,Weapons Systems,ACTIVE,95,GOOD
2024-07-26 07:30:00,OP002,AGT002,Jessica Rodriguez,34.0489,-118.2518,SWAT Training Center,Los Angeles,CA,USA,295,35,270,8,FIELD_TEST,Tactical Gear,ACTIVE,91,GOOD
2024-07-26 08:00:00,OP003,AGT003,Samuel Chen,37.7749,-122.4194,Presidio of San Francisco,San Francisco,CA,USA,150,0,0,3,SECURITY_AUDIT,Network Equipment,ACTIVE,87,EXCELLENT
2024-07-26 08:15:00,OP003,AGT003,Samuel Chen,37.7849,-122.4094,Military Intelligence,San Francisco,CA,USA,165,30,45,5,INSPECTION,Surveillance Gear,ACTIVE,84,GOOD
2024-07-26 08:30:00,OP003,AGT003,Samuel Chen,37.7949,-122.3994,Naval Base,San Francisco,CA,USA,180,40,90,7,INSTALLATION,Communication Systems,ACTIVE,80,FAIR
2024-07-26 09:00:00,OP004,AGT004,David Wilson,39.7392,-104.9903,Buckley Air Force Base,Aurora,CO,USA,5430,0,0,2,DELIVERY,EMP Devices,ACTIVE,93,EXCELLENT
2024-07-26 09:15:00,OP004,AGT004,David Wilson,39.7492,-104.9803,Air Force Security,Aurora,CO,USA,5445,25,135,4,HANDOVER,Classified Equipment,ACTIVE,90,EXCELLENT
2024-07-26 09:30:00,OP004,AGT004,David Wilson,39.7592,-104.9703,Military Storage,Aurora,CO,USA,5460,20,180,6,INVENTORY,Weapons Cache,ACTIVE,86,GOOD
2024-07-26 10:00:00,OP005,AGT005,Field Agent Alpha,32.7767,-96.7970,Dallas FBI Field Office,Dallas,TX,USA,430,0,0,3,COORDINATION,Intelligence Files,ACTIVE,88,EXCELLENT
2024-07-26 10:15:00,OP005,AGT005,Field Agent Alpha,32.7867,-96.7870,ATF Dallas,Dallas,TX,USA,445,35,225,5,BRIEFING,Tactical Plans,ACTIVE,85,GOOD
2024-07-26 10:30:00,OP005,AGT005,Field Agent Alpha,32.7967,-96.7770,DEA Regional Office,Dallas,TX,USA,460,40,270,8,MEETING,Operation Details,ACTIVE,81,GOOD
